,low_iss_0,low_iss_1,low_iss_2,low_iss_3,high_iss_0,high_iss_1,high_iss_2,high_iss_3,Steps,persuasions,repulsions,multiModalityStatClone,multiModalityStatAnticlone,multiModalityStatOneAgreement,multiModalityStatTwoAgreements
0,5,8,3,6,1,4,5,4,0,0,0,0,795,364,62
1,6,6,5,7,1,4,5,4,0,15,15,0,801,367,50
2,7,6,8,6,1,6,5,4,1,24,25,0,801,367,49
3,7,6,9,6,1,5,6,4,2,36,35,0,811,360,50
4,7,6,9,6,3,7,6,4,3,41,47,0,824,343,53
5,8,5,13,6,5,7,6,5,4,49,65,0,823,348,50
6,9,5,13,7,5,6,6,5,5,55,78,0,822,349,52
7,9,5,13,6,5,5,6,7,6,59,89,0,823,354,45
8,8,5,11,7,5,5,5,7,7,66,98,0,832,336,53
9,8,5,11,8,4,5,5,7,8,74,111,0,827,347,47
10,8,5,8,7,5,5,5,7,9,82,122,0,822,347,52
11,9,5,9,8,4,5,6,7,10,90,134,0,836,334,53
12,9,5,8,9,4,6,6,8,11,98,147,0,825,340,57
13,9,5,10,8,4,7,6,9,12,103,160,0,818,352,54
14,10,6,10,8,6,6,6,10,13,114,169,0,816,350,56
15,11,7,10,8,6,7,6,10,14,125,182,0,812,342,65
16,10,8,10,8,8,11,6,10,15,131,196,0,785,363,71
17,11,7,10,7,9,10,7,10,16,140,211,0,784,376,61
18,11,8,10,8,8,10,7,9,17,148,221,0,791,367,63
19,11,8,10,9,7,11,7,9,18,157,234,0,775,371,70
20,11,7,10,8,7,12,8,9,19,166,248,0,791,346,81
21,13,7,10,9,5,12,7,9,20,178,259,0,796,340,85
22,13,8,10,9,5,12,9,9,21,184,270,0,788,351,80
23,13,8,10,7,6,11,9,8,22,194,277,1,802,347,68
24,14,8,10,6,6,12,9,8,23,204,289,1,780,379,62
25,18,8,10,6,6,12,9,8,24,211,300,1,768,388,59
26,18,7,10,6,6,12,8,8,25,221,311,0,776,385,58
27,18,8,10,6,6,11,8,8,26,231,320,0,791,372,57
28,19,8,10,9,4,11,7,8,27,241,333,0,791,361,70
29,19,8,9,8,4,11,9,7,28,251,339,0,781,369,74
