,clustersforIssue_0,clustersforIssue_1,clustersforIssue_2,clustersforIssue_3,clustersforIssue_4,high_iss_0,high_iss_1,high_iss_2,high_iss_3,high_iss_4,low_iss_0,low_iss_1,low_iss_2,low_iss_3,low_iss_4,Steps,persuasions,repulsions,multiModalityStatClone,multiModalityStatAnticlone,multiModalityStatOneAgreement,multiModalityStatTwoAgreements
0,13,14,12,14,12,3,5,1,8,3,3,7,7,9,8,0,0,0,0,726,408,81
1,13,15,12,12,11,3,7,1,8,4,7,8,6,11,8,0,6,17,0,728,399,87
2,12,15,14,13,11,4,7,2,9,4,9,7,7,11,8,1,13,32,0,747,378,91
3,13,15,13,13,12,3,7,3,7,5,9,7,8,12,8,2,18,51,0,751,384,83
4,13,14,13,13,12,4,8,4,7,7,9,7,8,12,8,3,21,63,0,768,369,81
5,13,14,13,13,13,4,7,4,7,7,11,7,8,12,8,4,28,74,0,755,381,80
6,13,14,14,13,13,4,8,5,7,7,12,7,7,10,8,5,37,85,0,775,366,76
7,12,14,14,13,12,4,8,6,7,7,12,7,8,9,8,6,47,98,0,751,391,74
8,12,12,14,13,13,4,9,6,8,7,11,7,8,9,8,7,59,110,0,747,375,94
9,12,12,15,14,13,6,10,7,9,7,11,8,8,10,7,8,67,124,0,743,377,98
10,12,12,15,14,11,5,9,7,10,7,11,9,8,10,8,9,75,134,0,734,378,107
11,13,11,14,13,12,5,9,8,10,8,10,10,6,12,9,10,83,148,0,714,394,111
12,13,10,12,13,12,5,9,6,11,8,10,9,8,12,10,11,93,159,0,705,406,107
13,12,11,14,13,12,5,9,5,11,7,10,9,8,13,10,12,101,172,0,707,403,105
14,12,12,13,13,12,5,9,5,11,7,10,8,8,12,10,13,107,183,0,720,404,93
15,12,12,13,13,12,6,8,5,10,8,10,8,8,12,10,14,116,192,0,733,390,92
16,12,12,14,14,12,6,9,6,10,8,10,9,9,13,9,15,121,206,0,736,384,91
17,12,12,12,12,12,6,8,6,11,8,10,10,11,11,8,16,131,218,0,724,400,90
18,13,13,14,14,13,5,8,6,11,9,9,10,11,10,8,17,143,228,0,735,396,82
19,13,13,14,14,13,4,8,6,12,9,8,10,11,9,8,18,151,244,0,747,383,89
20,13,12,14,13,13,5,9,6,12,10,8,10,12,10,8,19,157,257,0,735,391,89
21,14,13,13,12,14,5,9,6,12,11,8,10,12,8,8,20,166,269,0,748,376,93
22,14,13,12,12,14,5,9,6,12,11,8,10,12,7,8,21,172,277,0,745,380,91
23,13,13,12,12,14,6,11,6,11,11,8,10,12,7,8,22,179,292,0,743,379,91
24,13,12,11,12,13,6,11,5,11,12,7,10,13,7,7,23,190,301,0,736,390,83
25,13,12,11,13,13,6,11,5,12,12,7,10,13,8,7,24,198,315,0,733,391,79
26,15,12,13,13,14,6,11,6,12,12,7,10,14,8,8,25,204,330,0,715,405,89
27,14,12,13,12,14,7,11,6,12,12,7,10,14,8,8,26,210,349,0,706,403,102
28,12,11,13,12,13,7,12,6,11,11,9,10,14,8,8,27,219,360,0,701,395,117
29,14,11,14,13,13,7,12,6,11,11,10,10,15,8,8,28,223,374,0,711,390,112
30,13,11,14,13,13,7,13,6,11,10,10,10,14,8,8,29,228,384,0,703,401,105
31,12,11,14,14,14,7,13,6,10,10,11,11,14,8,8,30,234,393,0,707,392,108
