,clustersforIssue_0,clustersforIssue_1,clustersforIssue_2,low_iss_0,low_iss_1,low_iss_2,high_iss_0,high_iss_1,high_iss_2,mod_iss_0,mod_iss_1,mod_iss_2,Steps,Buckets,persuasions,repulsions,numClonePairs,numAnticlonePairs,num1AgreementPairs,num2AgreementPairs
0,14,15,15,8,8,11,13,9,11,79,83,78,0,93,0,0,7,3696,1137,110
1,15,14,15,7,9,12,14,12,12,80,79,76,0,99,23,20,1,3714,1110,125
2,15,12,13,7,8,14,14,12,10,80,80,76,1,99,41,37,1,3705,1117,127
3,15,12,14,7,8,12,15,10,9,79,82,80,2,95,67,46,5,3696,1126,123
4,15,16,15,5,6,13,16,11,10,80,83,78,3,96,98,56,4,3666,1150,130
5,12,15,14,5,6,12,15,10,7,80,84,81,4,93,131,74,8,3629,1197,116
6,13,15,15,5,6,12,13,10,9,82,84,79,5,95,154,86,6,3635,1180,129
7,14,14,14,6,5,14,13,10,8,81,85,78,6,95,174,98,5,3604,1191,150
8,13,14,14,6,4,14,14,11,7,80,85,79,7,94,199,106,6,3596,1206,142
9,13,12,13,6,4,15,13,11,6,81,85,79,8,97,227,115,3,3569,1229,149
10,14,12,13,4,5,18,12,10,7,84,85,75,9,94,248,126,6,3542,1248,154
11,14,15,13,5,6,19,12,11,6,83,83,75,10,93,272,137,8,3536,1238,168
12,13,13,15,6,6,18,10,10,7,84,84,75,11,92,301,146,9,3576,1195,170
13,13,13,15,6,7,17,10,11,6,84,82,77,12,94,328,162,8,3559,1213,170
14,13,14,15,4,7,17,9,11,6,87,82,77,13,94,348,169,6,3533,1241,170
15,16,14,14,7,7,17,10,10,6,83,83,77,14,93,370,183,8,3569,1209,164
16,15,14,13,7,6,17,10,14,5,83,80,78,15,92,398,194,9,3517,1260,164
17,13,13,15,5,8,17,9,14,6,86,78,77,16,92,422,207,10,3508,1261,171
18,13,13,16,4,7,16,8,13,6,88,80,78,17,90,452,212,10,3431,1336,173
19,15,13,14,4,7,13,8,13,5,88,80,82,18,92,482,219,8,3381,1371,190
20,13,14,15,4,7,11,7,12,6,89,81,84,19,92,505,227,9,3381,1380,180
21,13,15,14,3,6,11,9,12,6,88,82,84,20,90,533,237,11,3347,1402,190
22,13,15,14,3,6,10,9,11,6,88,83,85,21,91,560,247,9,3350,1382,209
23,12,13,14,2,6,9,9,11,6,89,83,86,22,87,581,251,15,3328,1390,217
24,13,14,14,2,4,8,7,11,6,91,85,87,23,89,612,257,13,3287,1395,255
25,13,11,14,2,6,8,7,10,4,91,84,88,24,84,645,265,22,3273,1360,295
26,13,13,14,2,6,8,7,9,4,91,85,88,25,81,674,269,32,3198,1435,285
27,14,12,14,2,6,9,7,8,2,91,86,89,26,85,700,273,26,3105,1517,302
28,14,11,13,2,6,9,7,7,2,91,87,89,27,81,733,277,29,3042,1554,325
29,14,12,11,2,6,8,5,6,2,93,88,90,28,75,770,278,38,2982,1571,359
30,14,14,12,2,6,7,5,6,2,93,88,91,29,71,796,284,46,2891,1588,425
31,13,14,13,2,5,6,5,5,2,93,90,92,30,72,830,286,54,2810,1586,500
32,14,14,14,2,5,6,5,5,3,93,90,91,31,75,860,292,58,2788,1597,507
33,12,12,14,2,5,6,5,5,3,93,90,91,32,71,904,293,67,2664,1711,508
34,13,11,14,3,5,6,5,5,3,92,90,91,33,69,938,299,75,2648,1714,513
35,11,12,13,2,5,7,5,5,3,93,90,90,34,68,976,304,73,2553,1737,587
36,11,11,13,2,5,7,5,5,3,93,90,90,35,63,1006,305,98,2408,1773,671
37,12,11,13,2,4,7,5,4,3,93,92,90,36,63,1044,307,105,2327,1773,745
38,12,11,14,2,4,7,5,3,3,93,93,90,37,66,1075,311,111,2380,1795,664
39,12,12,12,2,4,7,5,3,3,93,93,90,38,59,1115,313,129,2331,1770,720
40,13,13,11,1,3,5,4,3,3,95,94,92,39,58,1148,314,145,2252,1730,823
41,13,14,11,1,3,5,4,3,3,95,94,92,40,63,1183,316,128,2290,1740,792
42,13,14,11,1,2,4,4,2,3,95,96,93,41,58,1230,318,153,2198,1768,831
43,14,13,11,1,2,4,4,2,3,95,96,93,42,56,1267,319,185,2078,1762,925
44,13,13,10,1,3,4,5,1,3,94,96,93,43,51,1308,323,222,1965,1743,1020
45,13,13,11,1,3,4,5,1,3,94,96,93,44,53,1353,323,280,1830,1726,1114
46,11,13,10,1,4,4,4,1,3,95,95,93,45,50,1398,325,358,1616,1764,1212
47,11,12,9,1,4,4,4,1,3,95,95,93,46,51,1432,326,361,1610,1774,1205
48,10,12,10,1,4,4,4,1,3,95,95,93,47,48,1465,326,363,1593,1714,1280
49,8,11,10,2,4,4,3,1,3,95,95,93,48,42,1502,330,480,1463,1662,1345
50,8,11,10,2,4,3,3,0,2,95,96,95,49,39,1538,330,494,1440,1632,1384
51,8,11,10,2,4,4,3,0,2,95,96,94,50,41,1571,333,480,1437,1619,1414
52,7,11,10,2,4,4,3,0,2,95,96,94,51,41,1605,335,547,1402,1584,1417
53,7,9,8,2,4,4,3,0,2,95,96,94,52,33,1651,335,591,1222,1552,1585
54,9,8,8,2,4,4,3,0,2,95,96,94,53,34,1694,337,649,1138,1593,1570
55,9,9,8,2,4,4,3,0,2,95,96,94,54,32,1734,338,824,969,1393,1764
56,9,8,9,2,4,4,3,0,2,95,96,94,55,31,1765,341,963,919,1244,1824
57,9,7,8,2,4,4,3,0,2,95,96,94,56,26,1800,341,1221,767,1117,1845
58,9,6,7,2,4,4,3,0,2,95,96,94,57,24,1829,342,1475,736,918,1821
59,8,8,7,2,4,4,3,1,2,95,95,94,58,24,1856,344,1726,692,713,1819
60,8,8,7,2,4,4,3,1,2,95,95,94,59,22,1871,344,1996,626,525,1803
61,9,7,7,2,4,4,3,1,2,95,95,94,60,21,1885,346,2063,608,468,1811
62,7,6,6,2,4,4,3,1,2,95,95,94,61,20,1893,348,2179,580,357,1834
63,9,8,7,2,4,4,4,0,2,94,96,94,62,23,1905,352,2061,595,506,1788
64,8,6,8,2,4,4,3,0,2,95,96,94,63,23,1918,352,2191,583,420,1756
65,7,7,8,2,4,4,3,1,2,95,95,94,64,20,1941,355,2176,602,453,1719
66,8,7,9,2,4,4,3,1,2,95,95,94,65,21,1952,358,2095,638,647,1570
67,9,7,9,2,4,4,4,1,2,94,95,94,66,23,1968,361,2158,783,488,1521
68,8,7,10,2,4,5,4,2,2,94,94,93,67,24,1981,364,2306,787,527,1330
69,8,7,10,2,4,5,4,2,3,94,94,92,68,24,1990,371,2210,848,480,1412
70,8,7,10,2,4,4,3,2,3,95,94,93,69,26,2008,372,2095,838,420,1597
71,9,7,10,2,4,5,3,2,3,95,94,92,70,29,2023,377,1810,856,574,1710
72,10,7,9,3,4,5,3,2,3,94,94,92,71,29,2042,380,1451,862,642,1995
73,9,7,9,3,4,5,3,2,3,94,94,92,72,28,2064,382,1389,872,748,1941
74,10,7,9,3,4,6,3,2,2,94,94,92,73,27,2086,386,1402,987,777,1784
75,9,7,9,3,4,6,3,2,2,94,94,92,74,28,2113,387,1281,918,829,1922
76,7,7,8,3,4,6,3,2,2,94,94,92,75,27,2138,388,1347,922,814,1867
77,9,7,8,3,4,5,3,2,2,94,94,93,76,28,2170,390,1322,911,907,1810
78,8,7,9,3,4,5,3,3,2,94,93,93,77,31,2192,391,1470,919,806,1755
79,8,7,10,3,4,5,3,1,2,94,95,93,78,28,2216,394,1473,886,891,1700
80,9,6,10,3,4,5,3,1,2,94,95,93,79,32,2241,397,1390,893,1004,1663
81,8,6,10,3,4,5,3,2,2,94,94,93,80,34,2266,402,1243,884,985,1838
82,9,7,10,3,4,6,3,2,2,94,94,92,81,33,2284,407,1190,856,1076,1828
83,9,8,10,3,4,6,3,3,2,94,93,92,82,33,2308,410,1171,882,1142,1755
84,11,7,10,3,4,7,3,3,2,94,93,91,83,34,2329,414,1033,918,1178,1821
85,11,7,10,3,4,5,3,3,2,94,93,93,84,34,2354,416,958,1013,1075,1904
86,11,6,10,3,4,5,3,2,2,94,94,93,85,32,2378,416,1116,918,1100,1816
87,10,7,8,3,4,5,3,2,2,94,94,93,86,35,2405,418,1173,966,1123,1688
88,10,6,10,3,4,5,3,2,2,94,94,93,87,36,2431,420,1070,962,1083,1835
89,11,7,11,3,4,5,3,2,2,94,94,93,88,31,2456,423,1053,850,977,2070
90,11,6,11,3,4,6,3,2,2,94,94,92,89,33,2481,427,943,901,1073,2033
91,10,7,10,3,4,6,4,2,2,93,94,92,90,32,2511,429,1151,961,873,1965
92,9,7,10,3,4,6,3,2,3,94,94,91,91,30,2538,431,1276,884,913,1877
93,9,8,10,3,4,6,3,3,2,94,93,92,92,31,2562,433,1281,886,893,1890
94,11,8,11,3,4,6,3,3,2,94,93,92,93,35,2585,436,1339,907,974,1730
95,13,9,9,3,4,6,3,3,2,94,93,92,94,31,2610,437,1281,1023,748,1898
96,12,8,9,3,4,8,3,3,2,94,93,90,95,32,2633,440,1175,1019,870,1886
97,11,8,8,3,4,7,3,3,2,94,93,91,96,28,2653,444,1046,1008,940,1956
98,12,8,10,3,4,6,3,3,2,94,93,92,97,30,2670,444,1153,954,913,1930
99,11,7,9,3,4,6,4,3,2,93,93,92,98,30,2697,448,1097,960,897,1996
100,10,7,10,3,4,6,4,2,2,93,94,92,99,30,2716,449,1152,965,960,1873
101,10,6,10,3,4,6,4,2,2,93,94,92,100,32,2735,451,1235,971,1075,1669
